state_name,county_fips,geo_name,federal_workers,margin_of_error,share_of_employment
Alabama,1001,Autauga County,337,203,0.013
Alabama,1003,Baldwin County,1474,746,0.013
Alabama,1005,Barbour County,223,170,0.027
Alabama,1007,Bibb County,64,79,0.007
Alabama,1009,Blount County,231,177,0.009
Alabama,1015,Calhoun County,1065,442,0.022
Alabama,1017,Chambers County,154,225,0.013
Alabama,1019,Cherokee County,30,67,0.003
Alabama,1021,Chilton County,194,228,0.011
Alabama,1025,Clarke County,48,72,0.006
Alabama,1031,Coffee County,1821,528,0.082
Alabama,1033,Colbert County,556,356,0.023
Alabama,1039,Covington County,301,179,0.02
Alabama,1043,Cullman County,1055,380,0.026
Alabama,1045,Dale County,1404,454,0.08
Alabama,1047,Dallas County,52,66,0.004
Alabama,1049,DeKalb County,564,319,0.02
Alabama,1051,Elmore County,1891,766,0.049
Alabama,1053,Escambia County,42,54,0.003
Alabama,1055,Etowah County,821,423,0.021
Alabama,1059,Franklin County,285,225,0.023
Alabama,1061,Geneva County,321,217,0.03
Alabama,1069,Houston County,1051,347,0.022
Alabama,1071,Jackson County,777,470,0.035
Alabama,1073,Jefferson County,4948,1239,0.016
Alabama,1077,Lauderdale County,927,370,0.022
Alabama,1079,Lawrence County,230,150,0.015
Alabama,1081,Lee County,2035,739,0.025
Alabama,1083,Limestone County,3406,1186,0.067
Alabama,1089,Madison County,13728,1804,0.067
Alabama,1093,Marion County,93,90,0.009
Alabama,1095,Marshall County,1141,471,0.027
Alabama,1097,Mobile County,3290,799,0.018
Alabama,1101,Montgomery County,3889,1205,0.041
Alabama,1103,Morgan County,1011,503,0.018
Alabama,1109,Pike County,418,383,0.026
Alabama,1111,Randolph County,85,140,0.008
Alabama,1113,Russell County,1608,738,0.07
Alabama,1117,Shelby County,2367,751,0.02
Alabama,1115,St. Clair County,1032,501,0.024
Alabama,1121,Talladega County,1127,436,0.033
Alabama,1123,Tallapoosa County,125,179,0.007
Alabama,1125,Tuscaloosa County,3091,921,0.028
Alabama,1127,Walker County,162,194,0.006
Alabama,1133,Winston County,76,133,0.009
Alaska,2020,Anchorage Municipality,7860,1804,0.057
